[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 06:09:38,815] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,861] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:38,898] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:38,927] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:38,957] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:38,987] INFO: Packet from 172.217.24.238 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:39,019] INFO: Packet from 172.24.245.120 to 172.217.24.238, prediction = 11
[2025-07-27 06:09:39,061] INFO: Packet from 91.189.91.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:39,100] INFO: Packet from 172.24.245.120 to 91.189.91.82, prediction = 11
[2025-07-27 06:09:39,128] INFO: Packet from 185.125.190.82 to 172.24.245.120, prediction = 11
[2025-07-27 06:09:39,151] INFO: Packet from 172.24.245.120 to 185.125.190.82, prediction = 11
[2025-07-27 06:09:39,172] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:09:39,210] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:09:39,253] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:09:39,280] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:09:39,499] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:09:39,543] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:10:04,154] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:10:05,167] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:10:06,189] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:10:07,185] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:11:39,539] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:11:39,564] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:11:39,787] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:11:40,059] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:11:40,317] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:11:40,342] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:12:04,208] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:12:05,181] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:12:06,196] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:12:07,201] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:13:40,378] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:13:40,400] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:13:40,590] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:13:40,873] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:13:41,135] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:13:41,163] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:14:04,216] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:14:05,202] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:14:06,221] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:14:07,220] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:15:41,188] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:15:41,214] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:15:41,423] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:15:41,675] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:15:41,928] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:15:41,963] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:16:04,222] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:16:05,210] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:16:06,220] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:16:07,236] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:16:21,675] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:21,712] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:21,740] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:21,768] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:21,811] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:21,857] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:21,881] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:21,906] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:21,926] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:21,950] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:21,975] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,024] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,052] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,080] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:22,103] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,126] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,153] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,173] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:22,199] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,221] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,250] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:22,273] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:22,296] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,321] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,342] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,366] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,388] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,410] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,432] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,455] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,479] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,499] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,522] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:22,543] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:22,569] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:22,592] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,615] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:22,638] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:22,663] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,684] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,708] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,728] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,759] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,783] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,809] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,835] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,856] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,878] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,899] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,923] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,946] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:22,971] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:22,998] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:26,045] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:26,071] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:26,096] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:26,118] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:26,156] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:26,197] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:26,221] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:26,247] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,267] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:38,287] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:38,314] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:38,338] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:38,358] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:38,392] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:38,415] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:38,437] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 9
[2025-07-27 06:16:38,463] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:38,487] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 9
[2025-07-27 06:16:38,513] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,536] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,560] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:38,584] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:38,607] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,648] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:38,674] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:38,694] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,717] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,736] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:38,758] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:38,777] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:38,802] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:42,551] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 06:16:42,579] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:42,601] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = 11
[2025-07-27 06:16:42,625] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = 11
[2025-07-27 07:10:42,393] INFO: Packet from 172.24.245.120 to 185.125.190.58, prediction = 9
[2025-07-27 07:10:42,524] INFO: Packet from 172.24.245.120 to 185.125.190.58, prediction = 11
[2025-07-27 07:10:42,639] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:42,802] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 07:10:42,868] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 07:10:42,927] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:43,061] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:43,352] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 07:10:44,050] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:44,353] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:45,179] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:45,213] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:45,345] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:45,794] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:46,269] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:46,291] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:46,331] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:46,365] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:46,389] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:47,272] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:47,301] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:47,325] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:47,346] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:48,820] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:49,287] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:49,326] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:49,367] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:49,409] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:49,526] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 07:10:50,519] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:51,515] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:52,419] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:52,450] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:52,556] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:10:52,585] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:52,606] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:53,416] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:53,443] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:53,571] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:53,600] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:55,417] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:55,451] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:55,572] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:55,599] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 07:10:56,400] INFO: Sniffing session ended.
[2025-07-27 07:41:04,638] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 07:41:23,595] INFO: Packet from 172.24.245.120 to 20.189.173.6, prediction = 9
[2025-07-27 07:41:23,596] INFO: Summary count so far: {np.int64(9): 1}
[2025-07-27 07:41:23,613] INFO: Packet from 20.189.173.6 to 172.24.245.120, prediction = 9
[2025-07-27 07:41:23,617] INFO: Summary count so far: {np.int64(9): 2}
[2025-07-27 07:41:23,644] INFO: Packet from 172.24.245.120 to 20.189.173.6, prediction = 11
[2025-07-27 07:41:23,652] INFO: Summary count so far: {np.int64(9): 2, np.int64(11): 1}
[2025-07-27 07:41:26,268] INFO: Packet from 172.24.245.120 to 104.208.16.91, prediction = 9
[2025-07-27 07:41:26,272] INFO: Summary count so far: {np.int64(9): 3, np.int64(11): 1}
[2025-07-27 07:41:26,723] INFO: Packet from 104.208.16.91 to 172.24.245.120, prediction = 9
[2025-07-27 07:41:26,723] INFO: Summary count so far: {np.int64(9): 4, np.int64(11): 1}
[2025-07-27 07:41:26,744] INFO: Packet from 172.24.245.120 to 104.208.16.91, prediction = 11
[2025-07-27 07:41:26,748] INFO: Summary count so far: {np.int64(9): 4, np.int64(11): 2}
[2025-07-27 07:41:35,976] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 9
[2025-07-27 07:41:35,978] INFO: Summary count so far: {np.int64(9): 5, np.int64(11): 2}
[2025-07-27 07:41:36,114] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 9
[2025-07-27 07:41:36,115] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 2}
[2025-07-27 07:41:36,144] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,145] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 3}
[2025-07-27 07:41:36,196] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,197] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 4}
[2025-07-27 07:41:36,357] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,357] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 5}
[2025-07-27 07:41:36,395] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,396] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 6}
[2025-07-27 07:41:36,420] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,426] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 7}
[2025-07-27 07:41:36,447] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,448] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 8}
[2025-07-27 07:41:36,540] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,543] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 9}
[2025-07-27 07:41:36,570] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,570] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 10}
[2025-07-27 07:41:36,596] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,603] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 11}
[2025-07-27 07:41:36,625] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,625] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 12}
[2025-07-27 07:41:36,650] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,651] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 13}
[2025-07-27 07:41:36,739] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,744] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 14}
[2025-07-27 07:41:36,768] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,775] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 15}
[2025-07-27 07:41:36,802] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,802] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 16}
[2025-07-27 07:41:36,829] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,835] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 17}
[2025-07-27 07:41:36,853] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,857] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 18}
[2025-07-27 07:41:36,876] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,880] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 19}
[2025-07-27 07:41:36,902] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:36,903] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 20}
[2025-07-27 07:41:36,927] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,927] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 21}
[2025-07-27 07:41:36,955] INFO: Packet from 172.24.245.120 to 52.178.17.234, prediction = 11
[2025-07-27 07:41:36,955] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 22}
[2025-07-27 07:41:37,047] INFO: Packet from 52.178.17.234 to 172.24.245.120, prediction = 11
[2025-07-27 07:41:37,048] INFO: Summary count so far: {np.int64(9): 6, np.int64(11): 23}
[2025-07-27 07:41:53,471] INFO: Sniffing session ended.
[2025-07-27 07:49:07,117] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 07:49:38,337] INFO: Packet from 172.24.245.120 to 185.125.190.57, prediction = 9
[2025-07-27 07:49:38,337] INFO: Summary count so far: {'9': 1}
[2025-07-27 07:49:38,556] INFO: Packet from 185.125.190.57 to 172.24.245.120, prediction = 9
[2025-07-27 07:49:38,561] INFO: Summary count so far: {'9': 2}
[2025-07-27 07:50:06,001] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 07:50:06,002] INFO: Summary count so far: {'9': 3}
[2025-07-27 07:50:06,985] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:50:06,991] INFO: Summary count so far: {'9': 3, '11': 1}
[2025-07-27 07:50:08,016] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 07:50:08,018] INFO: Summary count so far: {'9': 3, '11': 2}
[2025-07-27 07:50:09,019] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
